ID,Outcome
1_554,0.457645565271
2_554,0.386977791786
3_554,0.466757744551
4_554,0.211573451757
6_554,0.439987570047
7_554,0.453569591045
9_554,0.409504622221
10_554,0.512540757656
11_554,0.440608114004
12_554,0.614688754082
13_554,0.605941236019
14_554,0.490420281887
15_554,0.434170842171
16_554,0.489486187696
17_554,0.583225429058
18_554,0.475282818079
19_554,0.397226512432
20_554,0.537878334522
21_554,0.392809212208
22_554,0.469316810369
23_554,0.507983028889
24_554,0.496146589518
25_554,0.558224499226
26_554,0.47406822443
27_554,0.535323262215
28_554,0.596795201302
29_554,0.493010669947
30_554,0.597959518433
31_554,0.352489829063
32_554,0.565474033356
34_554,0.483380675316
35_554,0.378758013248
36_554,0.314741194248
37_554,0.530376732349
38_554,0.614679038525
39_554,0.51680368185
40_554,0.3828125
42_554,0.514945805073
43_554,0.575137972832
44_554,0.496674120426
45_554,0.443209171295
46_554,0.120786011219
47_554,0.538900673389
49_554,0.495353758335
50_554,0.443919360638
51_554,0.541395127773
52_554,0.447265654802
54_554,0.129778385162
55_554,0.330014288425
56_554,0.456776767969
57_554,0.483982741833
58_554,0.500521123409
59_554,0.548018574715
60_554,0.486882776022
62_554,0.513996005058
63_554,0.483950674534
64_554,0.558986365795
65_554,0.45461037755
66_554,0.512457787991
67_554,0.183935582638
68_554,0.405645161867
69_554,0.526237487793
70_554,0.465559244156
71_554,0.484042525291
72_554,0.684279918671
73_554,0.510616362095
74_554,0.531472504139
75_554,0.485461384058
76_554,0.514127850533
77_554,0.477554887533
78_554,0.467260122299
79_554,0.44533225894
80_554,0.547256588936
81_554,0.525550961494
82_554,0.532073915005
83_554,0.593698501587
84_554,0.370711237192
85_554,0.556654989719
86_554,0.5012627244
87_554,0.586480736732
91_554,0.538627684116
92_554,0.528340637684
93_554,0.188589781523
94_554,0.488648414612
95_554,0.41615524888
96_554,0.558504641056
97_554,0.473967552185
98_554,0.457235634327
100_554,0.450680732727
101_554,0.46552157402
102_554,0.208071231842
103_554,0.45807570219
104_554,0.520648896694
105_554,0.457274436951
106_554,0.650120139122
107_554,0.469098031521
108_554,0.559011697769
109_554,0.493319839239
110_554,0.460936307907
112_554,0.560340285301
113_554,0.546389937401
114_554,0.569028198719
115_554,0.557014107704
116_554,0.588377952576
117_554,0.355200827122
118_554,0.50203871727
119_554,0.404760301113
120_554,0.522354125977
121_554,0.497796207666
122_554,0.465165734291
123_554,0.405005991459
124_554,0.509977519512
125_554,0.543880224228
127_554,0.468606412411
128_554,0.445636719465
129_554,0.48403403163
130_554,0.562763750553
131_554,0.492416590452
132_554,0.456657022238
133_554,0.508814036846
134_554,0.48262411356
135_554,0.435006946325
138_554,0.486085295677
139_554,0.510257899761
140_554,0.522290527821
141_554,0.470493853092
144_554,0.632654368877
145_554,0.627749621868
146_554,0.514629900455
147_554,0.484083980322
148_554,0.596334517002
149_554,0.531742215157
150_554,0.525919258595
151_554,0.539206564426
153_554,0.470129281282
154_554,0.616095840931
155_554,0.541474342346
158_554,0.63040971756
159_554,0.500027894974
160_554,0.44253718853
161_554,0.411936342716
162_554,0.494774758816
163_554,0.51799339056
166_554,0.491720229387
167_554,0.518459141254
168_554,0.474067032337
169_554,0.465934276581
170_554,0.545086622238
172_554,0.423273056746
173_554,0.495786368847
174_554,0.519194126129
176_554,0.539410233498
177_554,0.578918516636
178_554,0.390369743109
179_554,0.551268219948
180_554,0.48646017909
182_554,0.523321568966
183_554,0.451709419489
184_554,0.584499239922
186_554,0.465682804585
187_554,0.561795055866
188_554,0.585504770279
189_554,0.545498967171
190_554,0.437106251717
191_554,0.526763677597
192_554,0.493844747543
193_554,0.495931208134
194_554,0.456395894289
195_554,0.480353325605
196_554,0.463598072529
197_554,0.461015224457
198_554,0.512438774109
200_554,0.366426289082
201_554,0.499880641699
203_554,0.538804650307
205_554,0.535369217396
206_554,0.361441850662
207_554,0.54918807745
208_554,0.515039503574
209_554,0.461323529482
210_554,0.507711052895
211_554,0.503094136715
212_554,0.462821483612
214_554,0.469240546227
215_554,0.471894562244
216_554,0.485523343086
217_554,0.522545039654
218_554,0.472550809383
219_554,0.478556632996
220_554,0.506273031235
221_554,0.50925475359
222_554,0.493618577719
223_554,0.423250764608
224_554,0.500755727291
225_554,0.37706977129
226_554,0.533831596375
227_554,0.639431595802
229_554,0.274087756872
230_554,0.44605872035
231_554,0.490978389978
233_554,0.491119205952
235_554,0.465762257576
236_554,0.535901963711
237_554,0.56062233448
238_554,0.488559395075
239_554,0.525031030178
240_554,0.53923034668
241_554,0.505541920662
242_554,0.439633905888
243_554,0.525183558464
244_554,0.44779971242
245_554,0.181646078825
246_554,0.486662834883
247_554,0.497200518847
248_554,0.442419528961
250_554,0.545374393463
251_554,0.376904904842
252_554,0.554051458836
253_554,0.486429989338
255_554,0.489534527063
256_554,0.344197034836
258_554,0.505016982555
259_554,0.487438678741
260_554,0.584208190441
261_554,0.541453838348
262_554,0.49421775341
263_554,0.475142896175
264_554,0.519151806831
265_554,0.304645836353
266_554,0.467092990875
267_554,0.472855329514
268_554,0.48079803586
269_554,0.474449753761
270_554,0.505685210228
271_554,0.507912933826
273_554,0.466524213552
274_554,0.59105181694
276_554,0.457185655832
277_554,0.526680409908
278_554,0.496942967176
279_554,0.499626874924
280_554,0.507134914398
281_554,0.490245699883
282_554,0.523776888847
