ID,Outcome
1_554,0.524737119675
2_554,0.399330496788
3_554,0.472768843174
4_554,0.207323744893
6_554,0.446963399649
7_554,0.486171931028
9_554,0.460272490978
10_554,0.576875507832
11_554,0.47112596035
12_554,0.650570273399
13_554,0.456612288952
14_554,0.501428663731
15_554,0.445622205734
16_554,0.498612344265
17_554,0.576511919498
18_554,0.500916421413
19_554,0.310716509819
20_554,0.547985613346
21_554,0.412725090981
22_554,0.494170755148
23_554,0.496466934681
24_554,0.505808353424
25_554,0.534931898117
26_554,0.467501938343
27_554,0.547232329845
28_554,0.640077650547
29_554,0.483456969261
30_554,0.535348773003
31_554,0.292997926474
32_554,0.541293382645
34_554,0.496768504381
35_554,0.376433700323
36_554,0.317107379436
37_554,0.511082530022
38_554,0.616414427757
39_554,0.495004415512
40_554,0.341624498367
42_554,0.509947896004
43_554,0.583301961422
44_554,0.492460995913
45_554,0.534884214401
46_554,0.133445307612
47_554,0.496634095907
49_554,0.515661120415
50_554,0.416115790606
51_554,0.553673028946
52_554,0.374841570854
54_554,0.136732429266
55_554,0.329099714756
56_554,0.465185791254
57_554,0.501100838184
58_554,0.508927285671
59_554,0.577549040318
60_554,0.507444143295
62_554,0.50330644846
63_554,0.457014143467
64_554,0.527929604053
65_554,0.484357684851
66_554,0.549924492836
67_554,0.198374658823
68_554,0.382590919733
69_554,0.538545846939
70_554,0.434927642345
71_554,0.518476247787
72_554,0.591521203518
73_554,0.535031080246
74_554,0.54097276926
75_554,0.492456257343
76_554,0.515889942646
77_554,0.481077671051
78_554,0.470775336027
79_554,0.486979186535
80_554,0.553051173687
81_554,0.537733376026
82_554,0.517221450806
83_554,0.576671361923
84_554,0.296375274658
85_554,0.563270032406
86_554,0.512297868729
87_554,0.544314622879
91_554,0.472256213427
92_554,0.566959798336
93_554,0.201177507639
94_554,0.472392708063
95_554,0.437926858664
96_554,0.549307286739
97_554,0.491594612598
98_554,0.451750814915
100_554,0.422600746155
101_554,0.453798949718
102_554,0.18706163764
103_554,0.383183836937
104_554,0.517495810986
105_554,0.465493291616
106_554,0.689825832844
107_554,0.465340822935
108_554,0.546424567699
109_554,0.470503151417
110_554,0.450205564499
112_554,0.554938316345
113_554,0.532721757889
114_554,0.592844486237
115_554,0.562644779682
116_554,0.647919535637
117_554,0.33354216814
118_554,0.500405311584
119_554,0.420248538256
120_554,0.540367364883
121_554,0.502228856087
122_554,0.492361903191
123_554,0.420493990183
124_554,0.507308244705
125_554,0.533488273621
127_554,0.490032345057
128_554,0.436133533716
129_554,0.494267076254
130_554,0.573581397533
131_554,0.486434400082
132_554,0.461594462395
133_554,0.509413063526
134_554,0.469169914722
135_554,0.415058255196
138_554,0.390275865793
139_554,0.506240904331
140_554,0.548255980015
141_554,0.472977072001
144_554,0.571250021458
145_554,0.626399934292
146_554,0.525146722794
147_554,0.467830449343
148_554,0.566972911358
149_554,0.546355426311
150_554,0.529798984528
151_554,0.566470742226
153_554,0.466958940029
154_554,0.64236831665
155_554,0.567871510983
158_554,0.572502493858
159_554,0.513093054295
160_554,0.414595425129
161_554,0.401559710503
162_554,0.513768911362
163_554,0.528479397297
166_554,0.49842864275
167_554,0.53913295269
168_554,0.464725732803
169_554,0.457224696875
170_554,0.520643353462
172_554,0.418306648731
173_554,0.500753939152
174_554,0.545491755009
176_554,0.613964438438
177_554,0.561501204967
178_554,0.361897915602
179_554,0.532059013844
180_554,0.481015324593
182_554,0.52277225256
183_554,0.456319928169
184_554,0.558251142502
186_554,0.48489511013
187_554,0.574857056141
188_554,0.553934514523
189_554,0.504593789577
190_554,0.404651433229
191_554,0.358537048101
192_554,0.501325488091
193_554,0.513673603535
194_554,0.464264571667
195_554,0.473860263824
196_554,0.466167628765
197_554,0.445174098015
198_554,0.480937927961
200_554,0.367066532373
201_554,0.482624709606
203_554,0.543802261353
205_554,0.541408240795
206_554,0.404941737652
207_554,0.57267588377
208_554,0.521009027958
209_554,0.441716641188
210_554,0.532631933689
211_554,0.439599990845
212_554,0.480052143335
214_554,0.478116303682
215_554,0.459685921669
216_554,0.498334020376
217_554,0.542636036873
218_554,0.464687466621
219_554,0.483092963696
220_554,0.514973640442
221_554,0.527334749699
222_554,0.495375990868
223_554,0.428722083569
224_554,0.501715898514
225_554,0.409585833549
226_554,0.570110976696
227_554,0.656113862991
229_554,0.310020267963
230_554,0.448122471571
231_554,0.462652087212
233_554,0.498868882656
235_554,0.519208192825
236_554,0.504472672939
